# Melissa Graham, candidate_nightly_epochs.ipynb 
# UTC = Tue, 07 Jun 2022 05:00:21 +0000 
# 
# Columns 
#  0 field  
#  1 id -- candidate identifier 
#  2 timespan (days between first and last detection) 
#  3 timespan in g 
#  4 timespan in r 
#  5 timespan in i 
#  6 minimum magnitude (not necessarily the peak) 
#  7 minimum magnitude g 
#  8 minimum magnitude r 
#  9 minimum magnitude i 
# 10 amplitude (magnitudes between brightest and faintest detection) 
# 11 amplitude g 
# 12 amplitude r 
# 13 amplitude i 
# 14 number of epochs (number of unique nights detected) 
# 15 number of epochs in g 
# 16 number of epochs in r 
# 17 number of epochs in i 
# 
COSMOS   DC21mdp    311.25    0.00  311.25    0.00 21.139  0.000 21.139  0.000  0.698  0.000  0.698  0.000  38   0  38   0 
COSMOS   DC21mhr    311.24    0.00  311.24    0.00 21.277  0.000 21.277  0.000  1.106  0.000  1.106  0.000  37   0  37   0 
COSMOS   DC21mbt    305.24   53.90  305.24    0.00 20.580 22.289 20.580  0.000  2.234  0.525  0.843  0.000  38   4  38   0 
COSMOS   DC21mlm    311.26    0.00  311.26    0.00 21.292  0.000 21.292  0.000  0.809  0.000  0.809  0.000  36   0  36   0 
COSMOS   DC21mub    311.25   80.85  311.25   68.92 20.035 22.729 20.035 21.899  2.859  0.165  0.556  0.503  37   5  37  12 
COSMOS   DC21lxe    305.25    0.00  305.25    0.00 20.125 22.965 20.125 22.125  2.840  0.000  0.673  0.000  37   1  37   1 
COSMOS   DC21lzi    303.24    0.00  303.24    0.00 21.665  0.000 21.665  0.000  0.566  0.000  0.566  0.000  33   0  33   0 
COSMOS   DC21zil    300.18    0.00  300.18    0.00 22.265  0.000 22.265  0.000  0.404  0.000  0.404  0.000  26   0  26   0 
COSMOS   DC21lso    311.24  308.23  311.24    0.00 21.311 21.638 21.311  0.000  1.269  0.942  0.700  0.000  37  28  34   0 
COSMOS   DC21tqg     83.89    0.00   83.89    0.00 21.863  0.000 21.863  0.000  0.751  0.000  0.751  0.000  26   0  26   0 
COSMOS   DC21tpe    310.20  307.21  296.19    0.00 21.895 22.202 21.895  0.000  1.290  0.983  0.629  0.000  35  18  31   0 
COSMOS   DC21llk    296.23    0.00  296.23    0.00 21.832  0.000 21.832  0.000  0.460  0.000  0.460  0.000  33   0  33   0 
COSMOS   DC21tor    311.20    0.00  311.20    0.00 21.828  0.000 21.828  0.000  0.808  0.000  0.808  0.000  33   0  33   0 
COSMOS   DC21nfl    311.25    0.00  311.25    0.00 21.132  0.000 21.132 22.544  1.412  0.000  0.965  0.000  39   0  39   1 
COSMOS   DC21nel    311.26    0.00  311.26    0.00 21.916  0.000 21.916  0.000  0.741  0.000  0.741  0.000  38   0  38   0 
COSMOS   DC21mxd    305.25   77.84  305.25   17.92 20.572 21.912 20.572 22.458  1.988  0.648  0.665  0.026  37  12  37   3 
COSMOS   DC21duhk   275.28    0.00  275.28    0.00 22.627  0.000 22.627  0.000  0.734  0.000  0.734  0.000  14   0  14   0 
COSMOS   DC21drwf   278.27    0.00  278.27    0.00 22.783  0.000 22.783  0.000  0.382  0.000  0.382  0.000  11   0  11   0 
COSMOS   DC21bhnv   308.24    0.00  308.24    0.00 22.525  0.000 22.525  0.000  0.477  0.000  0.477  0.000  14   0  14   0 
COSMOS   DC21mjp    305.24    0.00  305.24   68.98 20.951  0.000 20.951 21.881  1.655  0.000  0.637  0.725  38   0  38  11 
COSMOS   DC21mne    305.25   53.89  305.25    0.00 20.917 22.561 20.917 22.631  2.203  0.559  0.727  0.000  38   5  38   1 
COSMOS   DC21trb    311.21  290.20  311.21  293.24 21.586 21.642 21.914 21.586  1.720  1.664  1.120  1.190  21  14   9  15 
COSMOS   DC21mqv    305.25    0.00  305.25   80.93 20.779 23.001 20.779 21.597  2.222  0.000  0.715  0.899  38   1  38   6 
COSMOS   DC21msj     83.94   77.88   83.93   83.93 19.684 22.525 19.684 20.583  3.454  0.613  0.702  1.430  37   6  37  21 
COSMOS   DC21zjr    311.19    0.00  311.19    0.00 22.139  0.000 22.139  0.000  0.756  0.000  0.756  0.000  24   0  24   0 
COSMOS   DC21edgv   292.22    0.00  292.22    0.00 22.613  0.000 22.613  0.000  0.547  0.000  0.547  0.000  11   0  11   0 
COSMOS   DC21okt    305.28   35.90  305.28    0.00 21.011 21.250 21.011  0.000  2.061  1.821  0.982  0.000  16   4  15   0 
COSMOS   DC21ojd    310.24    0.00  310.24    0.00 21.522  0.000 21.522  0.000  1.171  0.000  1.171  0.000  29   0  29   0 
COSMOS   DC21bpls   308.18   29.91  308.18   23.93 21.040 21.182 21.040 21.148  1.830  1.536  1.830  0.937  29  14  24  13 
COSMOS   DC21bphv    71.86    0.00   71.86    0.00 22.441  0.000 22.441  0.000  0.360  0.000  0.360  0.000  12   0  12   0 
COSMOS   DC21tnp    290.21    0.00  290.21    0.00 22.730  0.000 22.730  0.000  0.294  0.000  0.294  0.000   7   0   7   0 
COSMOS   DC21kzy    305.24   51.06  305.24   83.89 19.165 22.348 19.165 20.647  4.113  0.930  0.985  1.476  38   3  38  25 
COSMOS   DC21zeq     83.88   80.89   83.88   26.96 21.593 22.007 21.593 22.302  1.668  1.255  1.200  0.313  29  20  22   3 
COSMOS   DC21ksq     83.93   53.85   83.93   53.95 21.394 22.996 21.394 21.934  1.791  0.189  0.639  0.659  34   4  34   9 
COSMOS   DC21tkm    311.21    0.00  311.21    0.00 22.039  0.000 22.039  0.000  0.597  0.000  0.597  0.000  31   0  31   0 
COSMOS   DC21twv    310.22    0.00  310.22    0.00 22.642  0.000 22.642  0.000  0.415  0.000  0.415  0.000   8   0   8   0 
COSMOS   DC21pek     83.92   83.88   83.92   38.90 20.991 21.419 20.991 22.160  1.967  1.385  0.862  0.797  36  31  36   5 
COSMOS   DC21kxd    310.27  310.22   83.93    0.00 21.521 21.707 21.521  0.000  1.126  0.940  0.996  0.000  36  29  32   0 
COSMOS   DC21xn     305.23  305.22   83.93   15.96 19.711 19.763 19.711 22.030  2.644  0.885  1.142  0.325  37  35  36   3 
COSMOS   DC21tlx    296.20    0.00  296.20    0.00 22.340  0.000 22.340  0.000  0.448  0.000  0.448  0.000  14   0  14   0 
COSMOS   DC21tlg    311.21    0.00  311.21    0.00 22.170 23.567 22.170  0.000  1.397  0.000  0.670  0.000  19   1  19   0 
COSMOS   DC21dtyc    56.91   53.88   56.91    0.00 22.551 23.293 22.551  0.000  0.819  0.077  0.299  0.000   8   3   8   0 
COSMOS   DC21ovc    311.22  282.19  311.22    0.00 22.475 22.904 22.475  0.000  0.834  0.405  0.499  0.000  14   7  13   0 
COSMOS   DC21ilh    311.26  311.24   83.95   68.88 20.568 21.303 20.568 21.522  2.172  1.411  1.079  1.218  39  30  36  11 
COSMOS   DC21pap    310.27  307.24  293.25    0.00 21.620 21.620 21.849  0.000  1.399  1.399  0.761  0.000  34  22  25   0 
COSMOS   DC21kqz     83.98    0.00   83.98    0.00 21.706  0.000 21.706  0.000  0.829  0.000  0.829  0.000  21   0  21   0 
COSMOS   DC21bfod    80.92   80.92   65.89    0.00 21.688 22.317 21.688  0.000  1.235  0.606  0.933  0.000  18   9  16   0 
COSMOS   DC21dpyh    26.97   26.97   11.91    0.00 22.855 22.855 22.878  0.000  0.563  0.563  0.501  0.000   7   7   2   0 
COSMOS   DC21lx     311.27  311.24  311.24  311.27 21.255 21.255 21.477 21.317  1.018  0.541  0.796  0.623  43  36  40  40 
COSMOS   DC21bepd   287.19  269.18   80.90    0.00 22.343 22.803 22.343  0.000  0.822  0.362  0.481  0.000  11   4  10   0 
COSMOS   DC21oma    300.19    0.00  300.19    0.00 22.650  0.000 22.650  0.000  0.382  0.000  0.382  0.000  18   0  18   0 
COSMOS   DC21csjb   299.20  272.18  299.20    0.00 21.535 23.068 21.535  0.000  1.718  0.185  0.477  0.000  26   4  25   0 
COSMOS   DC21dteq   275.27    0.00  275.27    0.00 22.709  0.000 22.709  0.000  0.392  0.000  0.392  0.000  11   0  11   0 
COSMOS   DC21eqt    311.25  311.25  311.23    0.00 21.418 21.463 21.418  0.000  0.570  0.463  0.570  0.000  41  38  39   0 
COSMOS   DC21zlt    290.20    0.00  290.20    0.00 22.465  0.000 22.465 22.795  0.620  0.000  0.620  0.000  15   0  15   1 
COSMOS   DC21bviy   305.29   50.94  305.29    0.00 22.258 23.056 22.258  0.000  1.017  0.219  0.546  0.000  13   3  11   0 
COSMOS   DC21ivv    296.24  275.26  296.24    0.00 21.655 22.497 21.655 22.841  1.247  0.405  0.633  0.000  35  18  33   1 
COSMOS   DC21zks    311.21   50.89  311.21    0.00 21.721 22.981 21.721  0.000  1.430  0.170  0.502  0.000  32   2  32   0 
COSMOS   DC21ezir   287.26  287.24  287.26    0.00 21.349 21.602 21.349  0.000  0.547  0.294  0.426  0.000   3   3   3   0 
COSMOS   DC21ebz    311.25  278.24  311.25   80.92 20.807 22.327 20.807 21.716  2.318  0.798  0.790  1.013  44  18  44  20 
COSMOS   DC21eag    311.24    0.00  311.24    0.00 21.788  0.000 21.788  0.000  0.789  0.000  0.789  0.000  41   0  41   0 
COSMOS   DC21oym    310.22   50.87  310.22    0.00 22.491 23.162 22.491  0.000  0.930  0.259  0.633  0.000  19   4  19   0 
COSMOS   DC21oup    311.22    0.00  311.22    0.00 21.916  0.000 21.916  0.000  0.968  0.000  0.968  0.000  26   0  26   0 
COSMOS   DC21eagp   285.17    0.00  285.17    0.00 22.226  0.000 22.226  0.000  1.146  0.000  1.146  0.000  10   0  10   0 
COSMOS   DC21etlj    56.96   56.87    6.12    0.00 22.858 22.858 23.288  0.000  0.643  0.460  0.213  0.000  12  12   2   0 
COSMOS   DC21ebtk   293.19    0.00  293.19    0.00 22.540  0.000 22.540  0.000  0.625  0.000  0.625  0.000   9   0   9   0 
COSMOS   DC21dxx    310.26  269.25  310.26    0.00 21.008 22.838 21.008  0.000  2.365  0.535  1.021  0.000  41   8  39   0 
COSMOS   DC21dwr    311.24  297.23  311.24    0.00 21.078 22.490 21.078  0.000  1.924  0.511  0.788  0.000  41  22  38   0 
COSMOS   DC21owm    311.21   62.85  311.21    0.00 21.919 23.086 21.919  0.000  1.445  0.278  0.990  0.000  26   5  26   0 
COSMOS   DC21dur    310.27  269.24  310.27    0.00 20.686 22.661 20.686  0.000  2.500  0.525  0.898  0.000  39  13  38   0 
COSMOS   DC21oay    311.22  275.20  311.22    0.00 21.588 22.944 21.588  0.000  1.768  0.412  0.990  0.000  37  10  35   0 
COSMOS   DC21dzc    311.25  311.22  311.25   51.05 19.814 20.479 19.814 21.084  2.777  1.863  1.783  1.507  42  35  42   9 
COSMOS   DC21eafy   292.19    0.00  292.19    0.00 22.500  0.000 22.500  0.000  0.707  0.000  0.707  0.000   8   0   8   0 
COSMOS   DC21doq    311.24  293.25  311.24   83.89 20.403 21.925 20.403 21.468  2.388  0.866  0.784  1.133  43  20  42  10 
COSMOS   DC21oqt    310.22   62.93  310.22    0.00 21.887 22.916 21.887  0.000  1.378  0.349  1.049  0.000  26   7  26   0 
COSMOS   DC21iny    311.24  273.27  311.24    0.00 21.691 23.204 21.691 22.580  1.633  0.120  0.601  0.000  40   5  40   1 
COSMOS   DC21ent    311.26  311.26  311.23   35.88 20.638 21.459 20.638 22.490  1.909  0.309  0.480  0.057  40  34  37   3 
COSMOS   DC21hzv    311.24  311.24  311.23    0.00 20.870 21.814 20.870  0.000  1.758  0.814  0.778  0.000  38  28  35   0 
COSMOS   DC21hxw    311.25  310.20  311.25    0.00 21.065 22.228 21.065  0.000  1.707  0.544  0.435  0.000  38   9  37   0 
COSMOS   DC21cmfd   299.30    0.00  299.30    0.00 22.415  0.000 22.415  0.000  0.509  0.000  0.509  0.000  17   0  17   0 
COSMOS   DC21edr    311.24  275.24  311.24    0.00 21.200 22.473 21.200  0.000  1.917  0.644  1.125  0.000  37  13  36   0 
COSMOS   DC21fkdo   273.27  263.20  273.27    0.00 22.525 23.210 22.525  0.000  0.887  0.202  0.684  0.000  10   4   9   0 
COSMOS   DC21xwp    290.17  290.17   78.84    0.00 21.741 22.310 21.741  0.000  1.581  1.012  1.335  0.000  25  16  19   0 
COSMOS   DC21dblc   295.29   68.96  265.30    0.00 22.182 22.461 22.182  0.000  0.808  0.529  0.608  0.000  12   5   7   0 
COSMOS   DC21bkrx   307.22    0.00  307.22   15.89 21.685 23.276 21.685 21.995  1.591  0.000  1.199  0.567  29   1  27   4 
COSMOS   DC21odq    311.24  281.29  311.24    0.00 20.450 21.996 20.450  0.000  2.595  1.048  1.194  0.000  38  17  38   0 
COSMOS   DC21bef    310.24    0.00  310.24    0.00 20.506  0.000 20.506 22.532  2.026  0.000  1.413  0.000  36   0  36   2 
COSMOS   DC21dbip   295.14  269.19  295.14    0.00 22.039 22.797 22.039  0.000  1.345  0.587  1.052  0.000  11   5   6   0 
COSMOS   DC21bglt   307.22    0.00  307.22    0.00 21.873  0.000 21.873  0.000  1.166  0.000  1.166  0.000  25   0  25   0 
COSMOS   DC21nve    311.20    0.00  311.20    0.00 21.613  0.000 21.613  0.000  1.557  0.000  1.557  0.000  30   0  30   0 
COSMOS   DC21nxp    311.22    0.00  311.22   18.00 21.518  0.000 21.518 22.393  1.206  0.000  1.206  0.240  31   0  31   2 
COSMOS   DC21dzys    65.88   62.89   12.00    0.00 22.600 22.905 22.600  0.000  0.690  0.385  0.494  0.000  10   9   3   0 
COSMOS   DC21jprl   251.31   10.00  250.32   21.02 19.776 22.761 19.776 22.604  3.214  0.229  2.837  0.333   7   3   6   4 
COSMOS   DC21bemu   307.23   77.86  307.23    0.00 21.908 21.908 22.389  0.000  1.070  0.905  0.590  0.000  18  16   8   0 
COSMOS   DC21bia    310.26   83.92  310.26  272.28 21.106 21.106 21.345 21.236  1.544  0.690  0.899  1.414  39  23  36   2 
COSMOS   DC21xaq    311.19   62.85  311.19    0.00 21.521 22.326 21.521  0.000  1.330  0.525  0.707  0.000  24   7  24   0 
COSMOS   DC21nzj    310.22    0.00  310.22    0.00 19.488  0.000 19.488  0.000  3.352  0.000  3.352  0.000  23   0  23   0 
COSMOS   DC21bqy    311.24  266.21  311.24    0.00 21.825 22.998 21.825  0.000  1.480  0.307  0.874  0.000  18   4  17   0 
COSMOS   DC21nux    300.20    0.00  300.20    0.00 22.415  0.000 22.415  0.000  0.623  0.000  0.623  0.000  17   0  17   0 
COSMOS   DC21nti    300.21  276.27  300.21    0.00 22.404 23.184 22.404  0.000  0.838  0.059  0.653  0.000  21   7  18   0 
COSMOS   DC21dqzm   278.25    0.00  278.25    0.00 22.390  0.000 22.390  0.000  0.664  0.000  0.664  0.000  20   0  20   0 
COSMOS   DC21wwb    311.20    0.00  311.20    0.00 21.930  0.000 21.930  0.000  0.676  0.000  0.676  0.000  14   0  14   0 
COSMOS   DC21csgq   288.19  282.18   68.87    0.00 21.333 22.759 21.333  0.000  1.649  0.223  0.734  0.000  22   5  21   0 
COSMOS   DC21nll    310.22  275.22  310.22    0.00 22.134 22.634 22.134  0.000  0.822  0.322  0.673  0.000  14   8  12   0 
COSMOS   DC21dptu    65.92   65.92    0.00    0.00 22.745 22.745  0.000  0.000  0.393  0.393  0.000  0.000  14  14   0   0 
COSMOS   DC21bjgp   297.19  290.19  297.18    0.00 22.402 22.653 22.402  0.000  0.807  0.556  0.644  0.000  25  18  25   0 
COSMOS   DC21egxa    56.93   53.99    3.01    0.00 22.819 22.819 23.170  0.000  0.610  0.610  0.029  0.000   7   6   2   0 
COSMOS   DC21dna     56.94   51.00   56.94   30.01 21.225 22.115 21.225 21.408  2.039  1.149  1.667  0.947  18   7  18  10 
COSMOS   DC21hdr    310.28  307.24   83.94    0.00 21.061 21.150 21.061  0.000  1.953  1.864  1.520  0.000  36  28  35   0 
COSMOS   DC21dqmu    62.88   62.88    0.00    0.00 22.782 22.782  0.000  0.000  0.552  0.552  0.000  0.000  10  10   0   0 
COSMOS   DC21fyu    296.23    0.00  296.23    0.00 22.682  0.000 22.682  0.000  0.304  0.000  0.304  0.000  13   0  13   0 
COSMOS   DC21gewv     0.00    0.00    0.00    0.00 21.789 22.480 21.894 21.789  0.690  0.000  0.000  0.000   1   1   1   1 
COSMOS   DC21dzvl   300.21  279.23  282.20  300.20 22.617 22.665 22.714 22.617  0.640  0.534  0.544  0.261  14   8   6   8 
COSMOS   DC21bmxk    71.86    0.00   71.86    0.00 22.337  0.000 22.337  0.000  0.549  0.000  0.549  0.000   8   0   8   0 
COSMOS   DC21bflg   290.28    0.00  290.28    0.00 21.890  0.000 21.890  0.000  1.149  0.000  1.149  0.000  13   0  13   0 
COSMOS   DC21uva    310.21    0.00  310.21    0.00 22.563  0.000 22.563  0.000  0.442  0.000  0.442  0.000  18   0  18   0 
COSMOS   DC21uvr    293.20    0.00  293.20    0.00 22.266  0.000 22.266  0.000  0.828  0.000  0.828  0.000  22   0  22   0 
COSMOS   DC21eer    311.26  311.24  311.26    0.00 21.260 21.538 21.260  0.000  1.024  0.747  0.656  0.000  42  29  40   0 
COSMOS   DC21tpq    311.21   83.88  300.21  311.21 22.031 22.488 22.311 22.031  1.132  0.445  0.852  0.535  38  22  24  34 
COSMOS   DC21dfa    311.27  311.25  311.26  311.26 20.442 20.578 20.442 21.407  2.014  0.570  0.856  1.049  45  36  40  30 
COSMOS   DC21dhl    311.25  311.24  311.24    0.00 20.369 21.029 20.369  0.000  1.264  0.604  0.766  0.000  42  35  42   0 
COSMOS   DC21enyj   269.19  269.19    0.00    0.00 22.881 22.881  0.000  0.000  0.363  0.363  0.000  0.000  12  12   0   0 
COSMOS   DC21efb    311.25  296.24  311.24    0.00 20.972 21.897 20.972  0.000  1.855  0.931  1.422  0.000  36  21  35   0 
COSMOS   DC21obw    296.21  287.20  296.21    0.00 21.756 22.075 21.756  0.000  1.097  0.778  0.989  0.000  25  21  21   0 
COSMOS   DC21dfn    311.24  281.24  311.24   65.88 20.439 22.142 20.439 21.561  2.520  0.686  0.738  1.398  44  19  42  12 
COSMOS   DC21omg    311.21    0.00  311.21    0.00 21.744  0.000 21.744  0.000  1.115  0.000  1.115  0.000  34   0  34   0 
COSMOS   DC21ng      83.93   83.92   83.93   71.90 19.292 20.622 19.292 20.834  2.944  1.302  1.046  1.402  37  34  37  23 
COSMOS   DC21dqyl   292.26    0.00  292.26    0.00 22.551  0.000 22.551  0.000  0.637  0.000  0.637  0.000   9   0   9   0 
COSMOS   DC21oje    311.21  311.21  311.20    0.00 21.498 21.851 21.498  0.000  1.273  0.919  1.066  0.000  38  26  37   0 
COSMOS   DC21ggy    311.23  272.18  311.23    0.00 21.400 22.758 21.400 23.135  1.950  0.592  1.112  0.000  37  12  36   1 
COSMOS   DC21gkx    311.25  275.24  311.25   47.92 20.910 22.385 20.910 21.963  2.192  0.667  2.192  0.385  40  15  39  10 
COSMOS   DC21djh    293.23  293.19   83.92    0.00 21.272 22.489 21.272 22.901  1.630  0.413  0.787  0.000  36  19  35   1 
COSMOS   DC21gqe    311.23   35.96  311.23    0.00 21.592 23.057 21.592  0.000  1.815  0.350  0.617  0.000  42   2  42   0 
COSMOS   DC21xru    310.22  310.22   80.89    0.00 22.011 22.058 22.011  0.000  0.948  0.901  0.886  0.000  24  19  19   0 
COSMOS   DC21jwc    305.23  303.21  305.23    0.00 20.779 20.779 20.800  0.000  1.258  1.258  1.169  0.000  35  32  34   0 
COSMOS   DC21dqxk   292.24    0.00  292.24    0.00 22.422 23.447 22.422  0.000  1.025  0.000  0.598  0.000   9   1   8   0 
COSMOS   DC21lh     310.28  310.25  305.25   54.06 20.201 20.883 20.201 21.850  2.624  1.534  1.000  0.975  40  36  38  16 
COSMOS   DC21yk     305.21   48.86  305.21    0.00 20.760 21.790 20.760  0.000  2.023  0.992  1.053  0.000  37  14  37   0 
COSMOS   DC21xcl    296.20    0.00  296.20    0.00 22.260  0.000 22.260  0.000  0.656  0.000  0.656  0.000  23   0  23   0 
COSMOS   DC21vuw    311.21  311.21    0.00    8.94 21.446 21.446 23.263 22.279  1.817  0.953  0.000  0.592  35  35   1   2 
COSMOS   DC21bud    305.24  290.23  305.24   80.87 21.315 22.593 21.315 21.497  1.887  0.609  1.209  1.054  35  18  34  20 
COSMOS   DC21xok     83.88   50.93   80.89    0.00 21.986 22.520 21.986  0.000  1.194  0.660  0.648  0.000  20   8  18   0 
COSMOS   DC21bqje   307.18    0.00  307.18    0.00 22.273  0.000 22.273  0.000  0.839  0.000  0.839  0.000  15   0  15   0 
COSMOS   DC21xni    311.20  300.21  293.18    0.00 22.444 22.737 22.444  0.000  0.830  0.537  0.661  0.000  18  15  10   0 
COSMOS   DC21bqib   308.17    8.92  308.17    0.00 21.793 23.129 21.793  0.000  1.392  0.056  1.107  0.000  22   2  22   0 
COSMOS   DC21zzh    310.22   65.86  310.22    0.00 20.353 22.572 21.404 20.353  2.631  0.412  1.147  0.000  31   8  31   1 
COSMOS   DC21xmt    311.21  311.20  311.20  311.20 21.614 22.074 21.835 21.614  1.236  0.738  0.700  1.236  36  25  34  23 
COSMOS   DC21nex    310.25  275.23  310.25   83.90 20.709 22.185 20.709 21.723  2.406  0.930  1.128  0.501  39  11  36  19 
COSMOS   DC21nfz    305.23    0.00  305.23    0.00 21.046  0.000 21.046  0.000  1.228  0.000  1.228  0.000  36   0  36   0 
COSMOS   DC21bckq   311.22  307.23  308.25  311.22 19.582 19.582 19.841 20.075  3.605  1.424  3.346  2.231  38  25  16  33 
COSMOS   DC21bcmt   311.20  308.19  307.28  311.19 19.585 19.683 19.585 19.922  2.911  1.320  2.817  2.574  44  37  30  39 
COSMOS   DC21lnz    311.24  275.28  311.24    0.00 21.481 22.853 21.481 22.894  1.696  0.324  1.143  0.000  38  10  36   1 
COSMOS   DC21ekeb   272.21    0.00  272.21    0.00 21.561  0.000 22.689 21.561  1.578  0.000  0.451  0.000  11   0   9   2 
COSMOS   DC21edww   293.19    0.00  293.19   21.02 20.996 22.195 20.996 21.272  2.104  0.000  2.104  0.170  26   1  25   8 
COSMOS   DC21nmn    310.26   80.86  310.26    0.00 21.031 21.299 21.031  0.000  1.104  0.836  0.443  0.000  35  25  35   0 
COSMOS   DC21bkk    311.28  310.29  311.25   17.95 20.637 21.795 20.637 22.226  1.843  0.611  0.305  0.254  42  27  42   3 
COSMOS   DC21uto    310.21    0.00  310.21    0.00 20.667  0.000 22.572 20.667  2.357  0.000  0.453  0.000  16   0  15   1 
COSMOS   DC21uul    311.20    0.00  311.20    0.00 22.333  0.000 22.333  0.000  0.534  0.000  0.534  0.000  20   0  20   0 
COSMOS   DC21uwj    311.21    0.00  311.21    0.00 22.417 23.241 22.417  0.000  0.823  0.000  0.564  0.000  22   2  20   0 
COSMOS   DC21ctup   284.19  266.24  284.19    0.00 21.099 22.765 21.099  0.000  2.069  0.403  0.793  0.000  24   3  24   0 
COSMOS   DC21nay    305.25  296.18  305.25    0.00 19.954 21.451 19.954 21.754  2.598  1.101  2.045  0.000  41  25  39   1 
COSMOS   DC21jff    311.24    0.00  311.24    0.00 21.703  0.000 21.703  0.000  0.726  0.000  0.726  0.000  36   0  36   0 
COSMOS   DC21jdg    293.23    0.00  293.23    0.00 22.281  0.000 22.281  0.000  0.675  0.000  0.675  0.000  22   0  22   0 
COSMOS   DC21bqjj   307.22    0.00  307.22    0.00 22.694  0.000 22.694  0.000  0.372  0.000  0.372  0.000  15   0  15   0 
COSMOS   DC21dptb   282.28    0.00  282.28    0.00 22.929  0.000 22.929  0.000  0.228  0.000  0.228  0.000   8   0   8   0 
COSMOS   DC21nkc    311.25  310.21  311.25   80.87 21.627 21.973 21.627 22.223  1.345  0.745  1.013  0.749  39  30  37  13 
COSMOS   DC21dqf    300.25  300.24  300.25   50.96 21.623 21.623 21.836 22.311  1.625  1.623  1.412  0.322  33  30  33  10 
COSMOS   DC21dzul   292.21    0.00  282.18   20.04 22.636 23.562 22.945 22.636  0.926  0.000  0.398  0.277   6   1   4   5 
COSMOS   DC21tqv    293.22    0.00  293.22    0.00 22.554  0.000 22.554  0.000  0.484  0.000  0.484  0.000  14   0  14   0 
COSMOS   DC21ita    310.24    0.00  310.24    0.00 22.238  0.000 22.238  0.000  0.368  0.000  0.368  0.000  29   0  29   0 
COSMOS   DC21ebr    311.25   59.86  311.25    0.00 21.563 22.895 21.563  0.000  1.852  0.520  0.665  0.000  38   5  37   0 
COSMOS   DC21nlf    311.23   62.85  311.23    0.00 21.495 22.538 21.495  0.000  1.551  0.508  0.722  0.000  30   8  30   0 
COSMOS   DC21dsvx    62.90    0.00   62.90    0.00 22.409  0.000 22.409  0.000  0.794  0.000  0.794  0.000  10   0  10   0 
COSMOS   DC21toz     83.89    0.00   83.89    0.00 22.072 23.086 22.072  0.000  1.014  0.000  0.995  0.000  24   1  24   0 
COSMOS   DC21usj    310.22  212.32  310.22    0.00 22.136 23.106 22.136 22.734  1.056  0.086  0.690  0.000  21   3  20   1 
COSMOS   DC21tpc    311.22    3.02  311.22    0.00 22.599 23.237 22.599  0.000  0.671  0.033  0.482  0.000  21   2  21   0 
COSMOS   DC21bmx    311.26  311.25  311.26    0.00 20.679 20.762 20.679  0.000  0.902  0.620  0.902  0.000  42  40  40   0 
COSMOS   DC21bmbq   307.21  307.21  263.24    0.00 22.147 22.147 22.919  0.000  1.004  1.004  0.151  0.000  21  19   3   0 
COSMOS   DC21lzm    296.23  296.18   83.93   56.89 20.952 21.903 20.952 21.920  1.352  0.383  1.160  0.384  31  12  30   4 
COSMOS   DC21daqq   296.28    0.00  296.28    0.00 22.402  0.000 22.402  0.000  0.653  0.000  0.653  0.000  14   0  14   0 
COSMOS   DC21bobb    77.84   77.84   59.91    0.00 22.380 22.593 22.380  0.000  1.076  0.863  0.825  0.000  14   7   8   0 
COSMOS   DC21bmai    68.88    0.00   68.88    0.00 22.751  0.000 22.751  0.000  0.385  0.000  0.385  0.000   9   0   9   0 
COSMOS   DC21gmb    311.26  311.21  311.25    0.00 21.195 21.556 21.195  0.000  1.788  1.427  1.547  0.000  36  30  30   0 
COSMOS   DC21gese   281.23  281.21  275.21    0.00 20.962 20.962 20.990  0.000  1.165  1.165  1.014  0.000  29  26  26   0 
COSMOS   DC21vzj     74.87   56.95    0.00   17.91 21.293 21.293  0.000 21.897  0.914  0.180  0.000  0.310  11  10   0   3 
COSMOS   DC21ttv    300.19  290.19  297.17    0.00 22.517 22.617 22.517  0.000  0.676  0.576  0.530  0.000  15  11   8   0 
COSMOS   DC21nvt    290.19   26.95  290.19    0.00 22.227 22.993 22.227  0.000  0.970  0.204  0.640  0.000  17   4  17   0 
COSMOS   DC21nqy    310.22   65.89  310.22    0.00 21.687 22.944 21.687  0.000  1.451  0.194  1.017  0.000  29  10  29   0 
COSMOS   DC21jid    310.28   53.94  310.28    0.00 21.459 22.733 21.459 22.204  1.800  0.526  0.847  0.000  35   5  35   1 
COSMOS   DC21bpla   307.20    0.00  307.20    0.00 20.766  0.000 22.492 20.766  2.449  0.000  0.723  0.000  13   0  12   1 
COSMOS   DC21tsm    311.22  300.20  293.21    0.00 22.684 22.684 22.749  0.000  0.425  0.424  0.361  0.000  23  18  16   0 
COSMOS   DC21fydd   280.29    0.00  280.29    0.00 20.406 21.183 20.553 20.406  1.670  0.000  1.523  0.000   2   1   2   1 
COSMOS   DC21tyw     83.90   56.86   83.90   78.94 21.705 22.951 21.705 21.840  1.735  0.489  1.079  0.767  32   5  31  14 
COSMOS   DC21bbxe   290.21  275.27   80.92    0.00 22.064 22.889 22.064  0.000  1.213  0.388  0.594  0.000  27  14  25   0 
COSMOS   DC21ucs     83.90   83.90   83.90   17.95 21.710 21.710 22.110 22.820  1.224  0.706  0.442  0.114  29  29  22   2 
